Date,Open,High,Low,Close,AdjClose,Volume
2000-02-04,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.41859769821167,0.0
2000-02-07,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.41859769821167,0.0
2000-02-08,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.41859769821167,0.0
2000-02-09,7.892358779907227,7.892358779907227,7.559548854827881,7.654636859893799,4.502494812011719,1399746150.0
2000-02-10,8.177624702453613,8.177624702453613,8.177624702453613,8.177624702453613,4.810119152069092,1892989981.0
2000-02-11,8.748156547546387,8.748156547546387,8.748156547546387,8.748156547546387,5.1457085609436035,1401470.0
2000-02-14,9.318689346313477,9.318689346313477,9.318689346313477,9.318689346313477,5.481298446655273,4235859.0
2000-02-15,9.699044227600098,9.699044227600098,8.748156547546387,8.748156547546387,5.1457085609436035,10060739.0
2000-02-16,8.748156547546387,9.128512382507324,8.748156547546387,9.03342342376709,5.313503742218018,4024354313.0
2000-02-17,9.508867263793945,9.65149974822998,9.508867263793945,9.65149974822998,5.677060127258301,2033235.0
2000-02-18,10.317119598388672,10.317119598388672,10.317119598388672,10.317119598388672,6.068580150604248,2774124.0
2000-02-21,11.60081672668457,11.790994644165039,11.030284881591797,11.790994644165039,6.935520172119141,9683593.0
2000-02-22,12.076260566711426,12.076260566711426,10.982741355895996,10.982741355895996,6.460102558135986,7811858.0
2000-02-23,10.554841995239258,10.792564392089844,10.222031593322754,10.222031593322754,6.012649059295654,4109407.0
2000-02-24,9.508867263793945,10.031853675842285,9.508867263793945,9.508867263793945,5.593162536621094,2762522.0
2000-02-25,8.890789985656738,8.890789985656738,8.843246459960938,8.843246459960938,5.201640605926514,1410225842.0
2000-02-28,8.843246459960938,8.843246459960938,8.843246459960938,8.843246459960938,5.201640605926514,0.0
2000-02-29,8.22516918182373,8.557979583740234,8.22516918182373,8.557979583740234,5.0338454246521,3281490837.0
2000-03-01,9.03342342376709,9.128512382507324,8.367801666259766,9.128512382507324,5.369434833526611,2854178100.0
2000-03-02,9.603955268859863,9.603955268859863,8.938334465026855,8.938334465026855,5.257572174072266,3994522.0
2000-03-03,8.653067588806152,9.508867263793945,8.653067588806152,8.985878944396973,5.285538196563721,2885068.0
2000-03-06,8.462890625,8.462890625,7.9399027824401855,7.9399027824401855,4.670289993286133,1389229.0
2000-03-07,7.702181816101074,8.082535743713379,7.702181816101074,7.749725818634033,4.558426380157471,1158682.0
2000-03-08,7.749725818634033,8.22516918182373,7.749725818634033,7.844814777374268,4.614358901977539,1656171021.0
2000-03-09,8.130081176757812,8.130081176757812,7.844814777374268,7.987448215484619,4.698256492614746,1338986019.0
2000-03-10,8.034992218017578,8.082535743713379,7.60709285736084,7.702181816101074,4.530461311340332,1151877.0
2000-03-13,7.60709285736084,7.60709285736084,7.17919397354126,7.17919397354126,4.222836971282959,549256813.0
2000-03-14,6.846384048461914,6.941472053527832,6.703751087188721,6.893928050994873,4.055041790008545,1166610.0
2000-03-15,6.893928050994873,7.036561012268066,6.656206130981445,6.75129508972168,3.9711451530456543,973512405.0
2000-03-16,6.656206130981445,6.989017009735107,6.370940208435059,6.989017009735107,4.110974311828613,939545161.0
2000-03-17,6.941472053527832,6.989017009735107,6.75129508972168,6.989017009735107,4.110974311828613,1235847549.0
2000-03-20,6.75129508972168,6.75129508972168,6.75129508972168,6.75129508972168,3.9711451530456543,60768543.0
2000-03-21,6.561118125915527,7.17919397354126,6.561118125915527,7.17919397354126,4.222836971282959,1154712751.0
2000-03-22,7.321826934814453,7.60709285736084,7.17919397354126,7.5120038986206055,4.41859769821167,2553554482.0
2000-03-23,7.5120038986206055,8.034992218017578,7.5120038986206055,8.034992218017578,4.726222515106201,3588303.0
2000-03-24,7.987448215484619,7.987448215484619,7.797269821166992,7.797269821166992,4.586390972137451,1216549771.0
2000-03-27,7.4169158935546875,7.702181816101074,7.4169158935546875,7.60709285736084,4.47452974319458,2439618.0
2000-03-28,7.559548854827881,7.844814777374268,7.559548854827881,7.60709285736084,4.47452974319458,2019746407.0
2000-03-29,7.702181816101074,8.130081176757812,7.702181816101074,8.130081176757812,4.782153606414795,2543387.0
2000-03-30,8.320258140563965,8.367801666259766,7.60709285736084,7.60709285736084,4.47452974319458,2727594144.0
2000-03-31,7.60709285736084,7.892358779907227,7.60709285736084,7.797269821166992,4.586390972137451,1418765240.0
2000-04-03,7.797269821166992,7.797269821166992,7.797269821166992,7.797269821166992,4.586390972137451,0.0
2000-04-04,7.797269821166992,7.797269821166992,7.797269821166992,7.797269821166992,4.586390972137451,0.0
2000-04-05,7.797269821166992,8.082535743713379,7.797269821166992,7.987448215484619,4.698256492614746,1423934100.0
2000-04-06,8.082535743713379,8.510435104370117,7.987448215484619,8.510435104370117,5.005879878997803,4301968880.0
2000-04-07,8.748156547546387,8.890789985656738,8.272713661193848,8.272713661193848,4.8660502433776855,3733781.0
2000-04-10,8.272713661193848,8.272713661193848,7.844814777374268,7.9399027824401855,4.670289993286133,1430244000.0
2000-04-11,8.22516918182373,8.22516918182373,7.892358779907227,7.987448215484619,4.698256492614746,1343541767.0
2000-04-12,8.177624702453613,8.177624702453613,7.9399027824401855,7.9399027824401855,4.670289993286133,1086188289.0
2000-04-13,7.987448215484619,8.034992218017578,7.654636859893799,7.654636859893799,4.502494812011719,1346610482.0
2000-04-14,7.654636859893799,7.749725818634033,7.60709285736084,7.60709285736084,4.47452974319458,1619493.0
2000-04-17,7.5120038986206055,7.559548854827881,7.17919397354126,7.17919397354126,4.222836971282959,747723150.0
2000-04-18,7.4169158935546875,7.559548854827881,7.321826934814453,7.4644598960876465,4.390631675720215,836893605.0
2000-04-19,7.4644598960876465,7.559548854827881,7.274282932281494,7.274282932281494,4.278768062591553,761181115.0
2000-04-20,7.274282932281494,7.4169158935546875,7.17919397354126,7.274282932281494,4.278768062591553,478752094.0
2000-04-21,7.226737976074219,7.4169158935546875,7.226737976074219,7.274282932281494,4.278768062591553,420576919.0
2000-04-24,7.274282932281494,7.369370937347412,6.798839092254639,6.798839092254639,3.999110698699951,517516965.0
2000-04-25,6.466029167175293,6.798839092254639,6.466029167175293,6.608662128448486,3.8872478008270264,756559113.0
2000-04-26,6.656206130981445,6.75129508972168,6.466029167175293,6.561118125915527,3.859281539916992,830807706.0
2000-04-27,6.561118125915527,6.703751087188721,6.228306770324707,6.275852203369141,3.6914865970611572,498237065.0
2000-04-28,6.370940208435059,6.656206130981445,6.180762767791748,6.513573169708252,3.8313159942626953,615723196.0
2000-05-01,6.513573169708252,6.513573169708252,6.513573169708252,6.513573169708252,3.8313159942626953,0.0
2000-05-02,6.656206130981445,6.846384048461914,6.418485164642334,6.656206130981445,3.9152138233184814,680417.0
2000-05-03,6.608662128448486,6.608662128448486,6.228306770324707,6.3233962059021,3.719452381134033,490338122.0
2000-05-04,6.418485164642334,6.513573169708252,6.3233962059021,6.3233962059021,3.719452381134033,507590440.0
2000-05-05,6.3233962059021,6.561118125915527,6.3233962059021,6.418485164642334,3.775383710861206,244127927.0
2000-05-08,6.418485164642334,6.608662128448486,6.275852203369141,6.3233962059021,3.719452381134033,344941200.0
2000-05-09,6.3233962059021,6.3233962059021,6.3233962059021,6.3233962059021,3.719452381134033,0.0
2000-05-10,6.370940208435059,6.370940208435059,6.180762767791748,6.275852203369141,3.6914865970611572,237831699.0
2000-05-11,6.275852203369141,6.275852203369141,6.180762767791748,6.180762767791748,3.6355550289154053,177077878.0
2000-05-12,6.085673809051514,6.418485164642334,6.085673809051514,6.275852203369141,3.6914865970611572,472277085.0
2000-05-15,6.275852203369141,6.656206130981445,6.180762767791748,6.466029167175293,3.8033502101898193,720910281.0
2000-05-16,6.656206130981445,6.656206130981445,6.370940208435059,6.466029167175293,3.8033502101898193,693147773.0
2000-05-17,6.466029167175293,6.75129508972168,6.466029167175293,6.703751087188721,3.94317889213562,1130218771.0
2000-05-18,6.703751087188721,6.703751087188721,6.513573169708252,6.608662128448486,3.8872478008270264,732002034.0
2000-05-19,6.608662128448486,6.608662128448486,6.370940208435059,6.466029167175293,3.8033502101898193,580258404.0
2000-05-22,6.703751087188721,7.036561012268066,6.608662128448486,7.036561012268066,4.13893985748291,2226343050.0
2000-05-23,7.226737976074219,7.4169158935546875,6.893928050994873,6.989017009735107,4.110974311828613,4283204.0
2000-05-24,6.75129508972168,6.941472053527832,6.513573169708252,6.513573169708252,3.8313159942626953,1623788614.0
2000-05-25,6.608662128448486,6.75129508972168,6.370940208435059,6.370940208435059,3.747417688369751,805672219.0
2000-05-26,6.228306770324707,6.370940208435059,6.228306770324707,6.275852203369141,3.6914865970611572,464925000.0
2000-05-29,6.275852203369141,6.513573169708252,6.275852203369141,6.466029167175293,3.8033502101898193,618673075.0
2000-05-30,6.466029167175293,6.466029167175293,6.466029167175293,6.466029167175293,3.8033502101898193,0.0
2000-05-31,6.466029167175293,6.561118125915527,6.370940208435059,6.513573169708252,3.8313159942626953,604620927.0
2000-06-01,6.513573169708252,6.513573169708252,6.3233962059021,6.3233962059021,3.719452381134033,358117322.0
2000-06-02,6.513573169708252,6.561118125915527,6.466029167175293,6.513573169708252,3.8313159942626953,865295.0
2000-06-05,6.608662128448486,6.656206130981445,6.370940208435059,6.418485164642334,3.775383710861206,326011500.0
2000-06-06,6.418485164642334,6.418485164642334,6.418485164642334,6.418485164642334,3.775383710861206,0.0
2000-06-07,6.370940208435059,6.561118125915527,6.3233962059021,6.370940208435059,3.747417688369751,246907438.0
2000-06-08,6.513573169708252,6.561118125915527,6.275852203369141,6.3233962059021,3.719452381134033,583386011.0
2000-06-09,6.180762767791748,6.418485164642334,6.180762767791748,6.180762767791748,3.6355550289154053,519591870.0
2000-06-12,6.275852203369141,6.3233962059021,5.800407886505127,6.275852203369141,3.6914865970611572,797610271.0
2000-06-13,6.418485164642334,6.418485164642334,5.990585803985596,6.3233962059021,3.719452381134033,767725533.0
2000-06-14,6.370940208435059,6.418485164642334,6.133218765258789,6.133218765258789,3.6075897216796875,980543736.0
2000-06-15,6.180762767791748,6.3233962059021,5.990585803985596,6.133218765258789,3.6075897216796875,170956224.0
2000-06-16,6.133218765258789,6.3233962059021,6.085673809051514,6.3233962059021,3.719452381134033,259781737.0
2000-06-19,6.228306770324707,6.275852203369141,6.085673809051514,6.133218765258789,3.6075897216796875,270274050.0
2000-06-20,6.085673809051514,6.228306770324707,5.990585803985596,5.990585803985596,3.5236916542053223,176679303.0
2000-06-21,5.990585803985596,6.038129806518555,5.610230922698975,5.657774925231934,3.3279309272766113,512210339.0
2000-06-22,5.657774925231934,5.800407886505127,5.610230922698975,5.657774925231934,3.3279309272766113,206125503.0
2000-06-23,5.705319881439209,5.847952842712402,5.705319881439209,5.847952842712402,3.4397940635681152,338199071.0
2000-06-26,5.847952842712402,5.895496845245361,5.705319881439209,5.705319881439209,3.3558974266052246,117786903.0
2000-06-27,5.705319881439209,5.800407886505127,5.610230922698975,5.705319881439209,3.3558974266052246,293266273.0
2000-06-28,5.705319881439209,5.705319881439209,5.372509002685547,5.420053958892822,3.1881020069122314,219810624.0
2000-06-29,5.420053958892822,5.51514196395874,5.324965000152588,5.324965000152588,3.1321709156036377,177127306.0
2000-06-30,5.372509002685547,5.51514196395874,5.324965000152588,5.372509002685547,3.1601359844207764,186777246.0
2000-07-03,5.372509002685547,5.562686920166016,5.372509002685547,5.51514196395874,3.2440338134765625,262918809.0
2000-07-04,5.51514196395874,5.562686920166016,5.324965000152588,5.372509002685547,3.1601359844207764,232415701.0
2000-07-05,5.324965000152588,5.562686920166016,5.277420997619629,5.324965000152588,3.1321709156036377,155886.0
2000-07-06,5.372509002685547,5.467597961425781,5.324965000152588,5.420053958892822,3.1881020069122314,156338289.0
2000-07-07,5.420053958892822,5.51514196395874,5.324965000152588,5.420053958892822,3.1881020069122314,160938206.0
2000-07-10,5.324965000152588,5.420053958892822,5.2298760414123535,5.277420997619629,3.104205369949341,320753250.0
2000-07-11,5.324965000152588,5.324965000152588,4.944610118865967,5.08724308013916,2.9923410415649414,218504.0
2000-07-12,4.992155075073242,4.992155075073242,4.735414981842041,4.849522113800049,2.8525123596191406,480620.0
2000-07-13,4.516711235046387,4.7544331550598145,4.516711235046387,4.7544331550598145,2.7965810298919678,346213696.0
2000-07-14,4.7544331550598145,4.992155075073242,4.7544331550598145,4.897066116333008,2.8804781436920166,400678650.0
2000-07-17,5.1347880363464355,5.2298760414123535,5.08724308013916,5.2298760414123535,3.0762388706207275,333373050.0
2000-07-18,5.1823320388793945,5.1823320388793945,4.897066116333008,4.944610118865967,2.9084439277648926,323023762.0
2000-07-19,5.1823320388793945,5.1823320388793945,4.897066116333008,4.944610118865967,2.9084439277648926,323023762.0
2000-07-20,4.944610118865967,4.992155075073242,4.7544331550598145,4.944610118865967,2.9084439277648926,380105221.0
2000-07-21,4.801977157592773,4.849522113800049,4.7544331550598145,4.849522113800049,2.8525123596191406,207180308.0
2000-07-24,4.897066116333008,4.897066116333008,4.7544331550598145,4.849522113800049,2.8525123596191406,91188571.0
2000-07-25,4.7544331550598145,4.849522113800049,4.7068891525268555,4.7544331550598145,2.7965810298919678,182265668.0
2000-07-26,4.62130880355835,4.7544331550598145,4.62130880355835,4.668852806091309,2.746242046356201,178780500.0
2000-07-27,4.65934419631958,4.744924068450928,4.65934419631958,4.668852806091309,2.746242046356201,92545200.0
2000-07-28,4.573764801025391,4.7544331550598145,4.573764801025391,4.7544331550598145,2.7965810298919678,232415701.0
2000-07-31,4.992155075073242,4.992155075073242,4.849522113800049,4.849522113800049,2.8525123596191406,180883.0
2000-08-01,4.849522113800049,4.944610118865967,4.801977157592773,4.801977157592773,2.8245463371276855,39962.0
2000-08-02,4.801977157592773,4.849522113800049,4.7544331550598145,4.801977157592773,2.8245463371276855,146179350.0
2000-08-03,4.801977157592773,4.849522113800049,4.7544331550598145,4.801977157592773,2.8245463371276855,134611200.0
2000-08-04,4.7544331550598145,4.801977157592773,4.7068891525268555,4.7544331550598145,2.7965810298919678,186143101.0
2000-08-07,4.7544331550598145,4.801977157592773,4.678361892700195,4.7544331550598145,2.7965810298919678,99906750.0
2000-08-08,4.687870979309082,4.7544331550598145,4.687870979309082,4.687870979309082,2.7574284076690674,207182411.0
2000-08-09,4.7068891525268555,4.7544331550598145,4.687870979309082,4.7544331550598145,2.7965810298919678,155644200.0
2000-08-10,4.687870979309082,4.744924068450928,4.668852806091309,4.716397762298584,2.7742083072662354,93596.0
2000-08-11,4.744924068450928,4.7544331550598145,4.697380065917969,4.697380065917969,2.763021945953369,112526550.0
2000-08-14,4.7068891525268555,4.7068891525268555,4.65934419631958,4.65934419631958,2.7406489849090576,39143464.0
2000-08-15,4.65934419631958,4.678361892700195,4.65934419631958,4.65934419631958,2.7406489849090576,119888100.0
2000-08-16,4.564256191253662,4.640326976776123,4.564256191253662,4.573764801025391,2.6903107166290283,238725601.0
2000-08-17,4.573764801025391,4.573764801025391,4.374077796936035,4.488184928894043,2.639972448348999,306032.0
2000-08-18,4.421623229980469,4.488184928894043,4.34555196762085,4.488184928894043,2.639972448348999,300771900.0
2000-08-21,4.469167232513428,4.488184928894043,4.412114143371582,4.440639972686768,2.6120059490203857,192451.0
2000-08-22,4.374077796936035,4.440639972686768,4.317025184631348,4.374077796936035,2.5728540420532227,208229.0
2000-08-23,4.374077796936035,4.374077796936035,4.374077796936035,4.374077796936035,2.5728540420532227,0.0
2000-08-24,4.317025184631348,4.317025184631348,4.06979513168335,4.278989791870117,2.51692271232605,659384.0
2000-08-25,4.0127410888671875,4.298007011413574,4.0127410888671875,4.298007011413574,2.528108596801758,860249700.0
2000-08-28,4.355061054229736,4.364569187164307,4.326533794403076,4.336042881011963,2.5504815578460693,429344525.0
2000-08-29,4.355061054229736,4.412114143371582,4.136356830596924,4.412114143371582,2.5952272415161133,669903.0
2000-08-30,4.592782020568848,4.592782020568848,4.107830047607422,4.307516098022461,2.5337023735046387,1028513700.0
2000-08-31,4.374077796936035,4.374077796936035,4.155374050140381,4.336042881011963,2.5504815578460693,980143058.0
2000-09-01,4.355061054229736,4.374077796936035,4.231444835662842,4.374077796936035,2.5728540420532227,1144268815.0
2000-09-04,4.374077796936035,4.469167232513428,4.374077796936035,4.450149059295654,2.6175994873046875,140921100.0
2000-09-05,4.450149059295654,4.450149059295654,4.278989791870117,4.326533794403076,2.5448882579803467,206125503.0
2000-09-06,4.374077796936035,4.374077796936035,4.136356830596924,4.136356830596924,2.4330251216888428,69006.0
2000-09-07,4.098320960998535,4.136356830596924,4.06979513168335,4.06979513168335,2.393873453140259,144076.0
2000-09-08,4.079302787780762,4.174392223358154,4.0127410888671875,4.107830047607422,2.416245460510254,91494601.0
2000-09-11,4.174392223358154,4.183900833129883,4.098320960998535,4.098320960998535,2.4106523990631104,58788286.0
2000-09-12,4.098320960998535,4.098320960998535,4.098320960998535,4.098320960998535,2.4106523990631104,0.0
2000-09-13,4.0412678718566895,4.050776958465576,3.927161931991577,4.031758785247803,2.3715004920959473,119006817.0
2000-09-14,4.031758785247803,4.031758785247803,3.7560019493103027,3.898634910583496,2.2931954860687256,355457700.0
2000-09-15,3.6418960094451904,3.9937241077423096,3.6418960094451904,3.9937241077423096,2.349128246307373,617319.0
2000-09-18,3.898634910583496,3.898634910583496,3.7655110359191895,3.7655110359191895,2.2148921489715576,279738900.0
2000-09-19,3.784528970718384,3.784528970718384,3.5087709426879883,3.5087709426879883,2.063876152038574,1182772.0
2000-09-20,3.5087709426879883,3.5848419666290283,3.4517180919647217,3.470736026763916,2.04150390625,256609961.0
2000-09-21,3.4802451133728027,3.7084579467773438,3.423192024230957,3.7084579467773438,2.181333303451538,484816959.0
2000-09-22,3.6894400119781494,3.7084579467773438,3.5753331184387207,3.6323869228363037,2.136587619781494,208340278.0
2000-09-25,3.6799309253692627,3.6799309253692627,3.4897539615631104,3.670422077178955,2.1589601039886475,246110287.0
2000-09-26,3.518280029296875,3.594351053237915,3.423192024230957,3.5372979640960693,2.0806562900543213,250356850.0
2000-09-27,3.518280029296875,3.6133689880371094,3.518280029296875,3.5658249855041504,2.097435712814331,106221908.0
2000-09-28,3.5753331184387207,3.5753331184387207,3.470736026763916,3.5658249855041504,2.097435712814331,154224472.0
2000-09-29,3.5087709426879883,3.6133689880371094,3.5087709426879883,3.6133689880371094,2.125401258468628,106237683.0
2000-10-02,3.784528970718384,3.784528970718384,3.546807050704956,3.6418960094451904,2.142180919647217,196658550.0
2000-10-03,3.784528970718384,3.784528970718384,3.6133689880371094,3.7084579467773438,2.181333303451538,276590259.0
2000-10-04,3.5848419666290283,3.5848419666290283,3.5848419666290283,3.5848419666290283,2.108621597290039,41541226.0
2000-10-05,3.4612269401550293,3.698949098587036,3.4612269401550293,3.6609129905700684,2.153367042541504,212444868.0
2000-10-06,3.546807050704956,3.746493101119995,3.546807050704956,3.746493101119995,2.2037057876586914,532134900.0
2000-10-09,3.6133689880371094,3.7369840145111084,3.5753331184387207,3.6418960094451904,2.142180919647217,252396000.0
2000-10-10,3.6418960094451904,3.6418960094451904,3.6418960094451904,3.6418960094451904,2.142180919647217,0.0
2000-10-11,3.5372979640960693,3.6038599014282227,3.518280029296875,3.518280029296875,2.069469451904297,383988964.0
2000-10-12,3.518280029296875,3.6038599014282227,3.518280029296875,3.5372979640960693,2.0806562900543213,277071915.0
2000-10-13,3.4517180919647217,3.6133689880371094,3.394665002822876,3.6038599014282227,2.1198084354400635,312971040.0
2000-10-16,3.6038599014282227,3.6038599014282227,3.6038599014282227,3.6038599014282227,2.1198084354400635,0.0
2000-10-17,3.442209005355835,3.5658249855041504,3.442209005355835,3.5658249855041504,2.097435712814331,189297000.0
2000-10-18,3.518280029296875,3.546807050704956,3.499263048171997,3.546807050704956,2.0862488746643066,239776200.0
2000-10-19,3.442209005355835,3.5372979640960693,3.2995760440826416,3.3756470680236816,1.985572099685669,351776925.0
2000-10-20,3.4136829376220703,3.5753331184387207,3.4136829376220703,3.5753331184387207,2.1030285358428955,392332.0
2000-10-23,3.518280029296875,3.518280029296875,3.4136829376220703,3.518280029296875,2.069469451904297,212433.0
2000-10-24,3.442209005355835,3.5372979640960693,3.442209005355835,3.5372979640960693,2.0806562900543213,206650276.0
2000-10-25,3.470736026763916,3.4897539615631104,3.4136829376220703,3.470736026763916,2.04150390625,192451.0
2000-10-26,3.4517180919647217,3.4517180919647217,3.3566300868988037,3.442209005355835,2.024724006652832,159430140.0
2000-10-27,3.442209005355835,3.442209005355835,3.442209005355835,3.442209005355835,2.024724006652832,0.0
2000-10-30,3.2235050201416016,3.2235050201416016,3.2235050201416016,3.2235050201416016,1.8960812091827393,2105.0
2000-10-31,3.118907928466797,3.118907928466797,3.118907928466797,3.118907928466797,1.8345566987991333,102010.0
2000-11-01,3.014309883117676,3.014309883117676,3.014309883117676,3.014309883117676,1.7730318307876587,27448.0
2000-11-02,2.90971302986145,3.1379261016845703,2.90971302986145,3.1379261016845703,1.8457432985305786,624690.0
2000-11-03,3.1379261016845703,3.2330141067504883,3.033328056335449,3.2330141067504883,1.9016746282577515,443559678.0
2000-11-06,3.080872058868408,3.2044880390167236,3.080872058868408,3.1569430828094482,1.8569291830062866,539496.0
2000-11-07,3.118907928466797,3.366137981414795,3.0998899936676025,3.366137981414795,1.9799786806106567,1014844.0
2000-11-08,3.3566300868988037,3.5753331184387207,3.3566300868988037,3.5658249855041504,2.097435712814331,993809250.0
2000-11-09,3.5848419666290283,3.6038599014282227,3.5658249855041504,3.6038599014282227,2.1198084354400635,230192513.0
2000-11-10,3.6038599014282227,3.6133689880371094,3.6038599014282227,3.6133689880371094,2.125401258468628,182987100.0
2000-11-13,3.6323869228363037,3.6609129905700684,3.6133689880371094,3.6323869228363037,2.136587619781494,748775851.0
2000-11-14,3.6418960094451904,3.6514039039611816,3.5372979640960693,3.6418960094451904,2.142180919647217,544754700.0
2000-11-15,3.6609129905700684,3.6609129905700684,3.594351053237915,3.6514039039611816,2.147773504257202,526882959.0
2000-11-16,3.6514039039611816,3.6609129905700684,3.499263048171997,3.6514039039611816,2.147773504257202,534634672.0
2000-11-17,3.6514039039611816,3.6514039039611816,3.5087709426879883,3.6514039039611816,2.147773504257202,898587600.0
2000-11-20,3.518280029296875,3.6609129905700684,3.518280029296875,3.6609129905700684,2.153367042541504,1001170.0
2000-11-21,3.5372979640960693,3.6894400119781494,3.5372979640960693,3.6514039039611816,2.147773504257202,772971163.0
2000-11-22,3.594351053237915,3.8035459518432617,3.594351053237915,3.8035459518432617,2.237264633178711,372751032.0
2000-11-23,3.822563886642456,3.898634910583496,3.6799309253692627,3.8035459518432617,2.237264633178711,361767600.0
2000-11-24,3.7560019493103027,4.060286045074463,3.7560019493103027,4.060286045074463,2.3882803916931152,521980167.0
2000-11-27,4.0412678718566895,4.088811874389648,3.9937241077423096,4.088811874389648,2.4050590991973877,306030.0
2000-11-28,3.974705934524536,4.183900833129883,3.974705934524536,4.117339134216309,2.4218392372131348,174577054.0
2000-11-29,3.9937241077423096,4.183900833129883,3.9937241077423096,4.136356830596924,2.4330251216888428,192729585.0
2000-11-30,4.088811874389648,4.183900833129883,4.088811874389648,4.183900833129883,2.460991144180298,458520451.0
2000-12-01,4.088811874389648,4.259972095489502,4.060286045074463,4.259972095489502,2.5057365894317627,145932212.0
2000-12-04,4.155374050140381,4.278989791870117,4.136356830596924,4.278989791870117,2.51692271232605,148282650.0
2000-12-05,4.155374050140381,4.278989791870117,4.136356830596924,4.269481182098389,2.5113298892974854,322856550.0
2000-12-06,4.278989791870117,4.278989791870117,4.136356830596924,4.269481182098389,2.5113298892974854,204381.0
2000-12-07,4.1458659172058105,4.250463008880615,4.136356830596924,4.250463008880615,2.50014328956604,180186556.0
2000-12-08,4.1934099197387695,4.278989791870117,4.164883136749268,4.269481182098389,2.5113298892974854,364933066.0
2000-12-11,4.183900833129883,4.2409539222717285,4.164883136749268,4.231444835662842,2.4889566898345947,182988151.0
2000-12-12,4.183900833129883,4.516711235046387,4.183900833129883,4.516711235046387,2.6567516326904297,347466211.0
2000-12-13,4.516711235046387,4.649835109710693,4.516711235046387,4.640326976776123,2.7294631004333496,106220.0
2000-12-14,4.488184928894043,4.897066116333008,4.488184928894043,4.897066116333008,2.8804781436920166,326032.0
2000-12-15,4.849522113800049,4.897066116333008,4.725905895233154,4.897066116333008,2.8804781436920166,528981001.0
2000-12-18,4.7068891525268555,4.801977157592773,4.687870979309082,4.7544331550598145,2.7965810298919678,287100450.0
2000-12-19,4.649835109710693,4.7544331550598145,4.592782020568848,4.7544331550598145,2.7965810298919678,316020825.0
2000-12-20,4.7544331550598145,4.7544331550598145,4.7068891525268555,4.7544331550598145,2.7965810298919678,229590969.0
2000-12-21,4.725905895233154,4.735414981842041,4.592782020568848,4.592782020568848,2.7014970779418945,177107324.0
2000-12-22,4.440639972686768,4.592782020568848,4.440639972686768,4.592782020568848,2.7014970779418945,261305578.0
2000-12-25,4.592782020568848,4.592782020568848,4.592782020568848,4.592782020568848,2.7014970779418945,0.0
2000-12-26,4.592782020568848,4.592782020568848,4.440639972686768,4.554747104644775,2.6791248321533203,296144640.0
2000-12-27,4.554747104644775,4.554747104644775,4.402605056762695,4.554747104644775,2.6791248321533203,209858860.0
